ScheduleID,CarrierCode,FlightNumber,AircraftType,AircraftTailNumber,DepartureAirport,ArrivalAirport,DepartureTime,ArrivalTime,StartDate,EndDate,Status,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Frequency_per_week,Frequency,NoOfDepartures,DepartureDates
SCH-ZZ-9337638,ZZ,4647,Airbus A321-200,VT-2116,MAA , CCU,20:34,17:02,04/20/2024,06/04/2024,Scheduled,0,1,1,1,1,1,0,5,23456,32,"['04/22/2024', '04/23/2024', '04/24/2024', '04/25/2024', '04/26/2024', '04/29/2024', '04/30/2024', '05/01/2024', '05/02/2024', '05/03/2024', '05/06/2024', '05/07/2024', '05/08/2024', '05/09/2024', '05/10/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/16/2024', '05/17/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/23/2024', '05/24/2024', '05/27/2024', '05/28/2024', '05/29/2024', '05/30/2024', '05/31/2024', '06/03/2024', '06/04/2024']"
SCH-ZZ-8796700,ZZ,3294,Airbus A320-200,VT-8615,CCU , BLR,14:54,11:38,04/17/2024,06/01/2024,Scheduled,1,1,1,1,0,0,1,5,12347,32,"['04/17/2024', '04/20/2024', '04/21/2024', '04/22/2024', '04/23/2024', '04/24/2024', '04/27/2024', '04/28/2024', '04/29/2024', '04/30/2024', '05/01/2024', '05/04/2024', '05/05/2024', '05/06/2024', '05/07/2024', '05/08/2024', '05/11/2024', '05/12/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/18/2024', '05/19/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/25/2024', '05/26/2024', '05/27/2024', '05/28/2024', '05/29/2024', '06/01/2024']"
SCH-ZZ-1209990,ZZ,3355,Boeing 787,VT-1764,BOM , MAA,10:32,13:38,05/02/2024,06/16/2024,Scheduled,1,0,0,0,0,1,1,3,167,21,"['05/03/2024', '05/04/2024', '05/05/2024', '05/10/2024', '05/11/2024', '05/12/2024', '05/17/2024', '05/18/2024', '05/19/2024', '05/24/2024', '05/25/2024', '05/26/2024', '05/31/2024', '06/01/2024', '06/02/2024', '06/07/2024', '06/08/2024', '06/09/2024', '06/14/2024', '06/15/2024', '06/16/2024']"
SCH-ZZ-1216883,ZZ,3152,Boeing 777,VT-6080,DEL , BLR,21:06,16:58,04/19/2024,06/03/2024,Scheduled,1,0,1,1,0,1,0,4,1346,26,"['04/19/2024', '04/21/2024', '04/23/2024', '04/24/2024', '04/26/2024', '04/28/2024', '04/30/2024', '05/01/2024', '05/03/2024', '05/05/2024', '05/07/2024', '05/08/2024', '05/10/2024', '05/12/2024', '05/14/2024', '05/15/2024', '05/17/2024', '05/19/2024', '05/21/2024', '05/22/2024', '05/24/2024', '05/26/2024', '05/28/2024', '05/29/2024', '05/31/2024', '06/02/2024']"
SCH-ZZ-7624092,ZZ,4647,ATR 72,VT-2017,BLR , AMD,03:34,06:37,05/04/2024,06/18/2024,Scheduled,1,1,1,0,0,1,1,5,12367,34,"['05/04/2024', '05/05/2024', '05/06/2024', '05/07/2024', '05/10/2024', '05/11/2024', '05/12/2024', '05/13/2024', '05/14/2024', '05/17/2024', '05/18/2024', '05/19/2024', '05/20/2024', '05/21/2024', '05/24/2024', '05/25/2024', '05/26/2024', '05/27/2024', '05/28/2024', '05/31/2024', '06/01/2024', '06/02/2024', '06/03/2024', '06/04/2024', '06/07/2024', '06/08/2024', '06/09/2024', '06/10/2024', '06/11/2024', '06/14/2024', '06/15/2024', '06/16/2024', '06/17/2024', '06/18/2024']"
SCH-ZZ-7068651,ZZ,3723,Boeing 787,VT-6837,CCU , HYD,16:19,00:54,04/05/2024,05/20/2024,Scheduled,1,0,0,0,1,0,1,3,157,20,"['04/06/2024', '04/07/2024', '04/11/2024', '04/13/2024', '04/14/2024', '04/18/2024', '04/20/2024', '04/21/2024', '04/25/2024', '04/27/2024', '04/28/2024', '05/02/2024', '05/04/2024', '05/05/2024', '05/09/2024', '05/11/2024', '05/12/2024', '05/16/2024', '05/18/2024', '05/19/2024']"
SCH-ZZ-7163326,ZZ,3027,Boeing 717,VT-1624,MAA , HYD,14:05,00:21,05/01/2024,06/15/2024,Scheduled,0,0,0,0,1,1,0,2,56,14,"['05/02/2024', '05/03/2024', '05/09/2024', '05/10/2024', '05/16/2024', '05/17/2024', '05/23/2024', '05/24/2024', '05/30/2024', '05/31/2024', '06/06/2024', '06/07/2024', '06/13/2024', '06/14/2024']"
SCH-ZZ-4079085,ZZ,2887,Airbus A321 Neo,VT-9278,HYD , BLR,00:30,13:36,05/06/2024,06/20/2024,Scheduled,1,0,1,1,1,0,1,5,13457,33,"['05/07/2024', '05/08/2024', '05/09/2024', '05/11/2024', '05/12/2024', '05/14/2024', '05/15/2024', '05/16/2024', '05/18/2024', '05/19/2024', '05/21/2024', '05/22/2024', '05/23/2024', '05/25/2024', '05/26/2024', '05/28/2024', '05/29/2024', '05/30/2024', '06/01/2024', '06/02/2024', '06/04/2024', '06/05/2024', '06/06/2024', '06/08/2024', '06/09/2024', '06/11/2024', '06/12/2024', '06/13/2024', '06/15/2024', '06/16/2024', '06/18/2024', '06/19/2024', '06/20/2024']"
SCH-ZZ-9301492,ZZ,4676,Airbus A320-200,VT-5987,AMD , BOM,02:56,23:00,04/22/2024,06/06/2024,Scheduled,0,0,0,1,0,1,0,2,46,13,"['04/24/2024', '04/26/2024', '05/01/2024', '05/03/2024', '05/08/2024', '05/10/2024', '05/15/2024', '05/17/2024', '05/22/2024', '05/24/2024', '05/29/2024', '05/31/2024', '06/05/2024']"
SCH-ZZ-3443610,ZZ,3440,Airbus A320-200,VT-5987,DEL , MAA,02:24,01:00,05/15/2024,06/29/2024,Scheduled,0,0,0,1,1,1,0,3,456,21,"['05/15/2024', '05/16/2024', '05/17/2024', '05/22/2024', '05/23/2024', '05/24/2024', '05/29/2024', '05/30/2024', '05/31/2024', '06/05/2024', '06/06/2024', '06/07/2024', '06/12/2024', '06/13/2024', '06/14/2024', '06/19/2024', '06/20/2024', '06/21/2024', '06/26/2024', '06/27/2024', '06/28/2024']"
SCH-ZZ-5335207,ZZ,2933,Boeing 757,VT-5415,BOM , HYD,14:57,20:14,05/02/2024,06/16/2024,Scheduled,1,0,1,0,1,1,1,5,13567,34,"['05/02/2024', '05/03/2024', '05/04/2024', '05/05/2024', '05/07/2024', '05/09/2024', '05/10/2024', '05/11/2024', '05/12/2024', '05/14/2024', '05/16/2024', '05/17/2024', '05/18/2024', '05/19/2024', '05/21/2024', '05/23/2024', '05/24/2024', '05/25/2024', '05/26/2024', '05/28/2024', '05/30/2024', '05/31/2024', '06/01/2024', '06/02/2024', '06/04/2024', '06/06/2024', '06/07/2024', '06/08/2024', '06/09/2024', '06/11/2024', '06/13/2024', '06/14/2024', '06/15/2024', '06/16/2024']"
SCH-ZZ-6980436,ZZ,3556,Boeing 777,VT-5622,BOM , BLR,22:10,05:46,04/10/2024,05/25/2024,Scheduled,0,1,1,1,0,1,0,4,2346,26,"['04/10/2024', '04/12/2024', '04/15/2024', '04/16/2024', '04/17/2024', '04/19/2024', '04/22/2024', '04/23/2024', '04/24/2024', '04/26/2024', '04/29/2024', '04/30/2024', '05/01/2024', '05/03/2024', '05/06/2024', '05/07/2024', '05/08/2024', '05/10/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/17/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/24/2024']"
SCH-ZZ-3206804,ZZ,4995,Airbus A321 Neo,VT-6642,AMD , CCU,12:41,12:35,04/29/2024,06/13/2024,Scheduled,1,1,0,0,1,1,0,4,1256,26,"['04/29/2024', '05/02/2024', '05/03/2024', '05/05/2024', '05/06/2024', '05/09/2024', '05/10/2024', '05/12/2024', '05/13/2024', '05/16/2024', '05/17/2024', '05/19/2024', '05/20/2024', '05/23/2024', '05/24/2024', '05/26/2024', '05/27/2024', '05/30/2024', '05/31/2024', '06/02/2024', '06/03/2024', '06/06/2024', '06/07/2024', '06/09/2024', '06/10/2024', '06/13/2024']"
SCH-ZZ-5334272,ZZ,2093,Boeing 717,VT-1167,DEL , MAA,14:23,04:10,04/23/2024,06/07/2024,Scheduled,1,0,0,1,0,1,0,3,146,20,"['04/24/2024', '04/26/2024', '04/28/2024', '05/01/2024', '05/03/2024', '05/05/2024', '05/08/2024', '05/10/2024', '05/12/2024', '05/15/2024', '05/17/2024', '05/19/2024', '05/22/2024', '05/24/2024', '05/26/2024', '05/29/2024', '05/31/2024', '06/02/2024', '06/05/2024', '06/07/2024']"
SCH-ZZ-1839422,ZZ,4140,Boeing 787,VT-8067,AMD , MAA,13:19,15:02,04/26/2024,06/10/2024,Scheduled,1,1,1,0,1,1,0,5,12356,33,"['04/26/2024', '04/28/2024', '04/29/2024', '04/30/2024', '05/02/2024', '05/03/2024', '05/05/2024', '05/06/2024', '05/07/2024', '05/09/2024', '05/10/2024', '05/12/2024', '05/13/2024', '05/14/2024', '05/16/2024', '05/17/2024', '05/19/2024', '05/20/2024', '05/21/2024', '05/23/2024', '05/24/2024', '05/26/2024', '05/27/2024', '05/28/2024', '05/30/2024', '05/31/2024', '06/02/2024', '06/03/2024', '06/04/2024', '06/06/2024', '06/07/2024', '06/09/2024', '06/10/2024']"
SCH-ZZ-7925469,ZZ,4246,Boeing 777,VT-6552,BLR , DEL,17:54,17:16,05/05/2024,06/19/2024,Scheduled,0,0,0,1,1,0,1,3,457,19,"['05/08/2024', '05/09/2024', '05/11/2024', '05/15/2024', '05/16/2024', '05/18/2024', '05/22/2024', '05/23/2024', '05/25/2024', '05/29/2024', '05/30/2024', '06/01/2024', '06/05/2024', '06/06/2024', '06/08/2024', '06/12/2024', '06/13/2024', '06/15/2024', '06/19/2024']"
SCH-ZZ-9040445,ZZ,3274,Boeing 717,VT-7866,CCU , BOM,19:38,06:17,04/23/2024,06/07/2024,Scheduled,1,0,1,0,1,0,1,4,1357,26,"['04/23/2024', '04/25/2024', '04/27/2024', '04/28/2024', '04/30/2024', '05/02/2024', '05/04/2024', '05/05/2024', '05/07/2024', '05/09/2024', '05/11/2024', '05/12/2024', '05/14/2024', '05/16/2024', '05/18/2024', '05/19/2024', '05/21/2024', '05/23/2024', '05/25/2024', '05/26/2024', '05/28/2024', '05/30/2024', '06/01/2024', '06/02/2024', '06/04/2024', '06/06/2024']"
SCH-ZZ-2045025,ZZ,2973,Boeing 717,VT-1167,DEL , AMD,07:12,04:27,05/07/2024,06/21/2024,Scheduled,0,1,1,1,1,1,0,5,23456,34,"['05/07/2024', '05/08/2024', '05/09/2024', '05/10/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/16/2024', '05/17/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/23/2024', '05/24/2024', '05/27/2024', '05/28/2024', '05/29/2024', '05/30/2024', '05/31/2024', '06/03/2024', '06/04/2024', '06/05/2024', '06/06/2024', '06/07/2024', '06/10/2024', '06/11/2024', '06/12/2024', '06/13/2024', '06/14/2024', '06/17/2024', '06/18/2024', '06/19/2024', '06/20/2024', '06/21/2024']"
SCH-ZZ-8013583,ZZ,2024,Boeing 777-300,VT-6829,BLR , BOM,14:01,11:07,04/23/2024,06/07/2024,Scheduled,1,0,0,0,1,0,1,3,157,19,"['04/25/2024', '04/27/2024', '04/28/2024', '05/02/2024', '05/04/2024', '05/05/2024', '05/09/2024', '05/11/2024', '05/12/2024', '05/16/2024', '05/18/2024', '05/19/2024', '05/23/2024', '05/25/2024', '05/26/2024', '05/30/2024', '06/01/2024', '06/02/2024', '06/06/2024']"
SCH-ZZ-1849853,ZZ,4688,Airbus A320 Neo,VT-5028,CCU , MAA,19:36,22:50,05/13/2024,06/27/2024,Scheduled,0,1,0,0,0,0,0,1,2,7,"['05/13/2024', '05/20/2024', '05/27/2024', '06/03/2024', '06/10/2024', '06/17/2024', '06/24/2024']"
SCH-ZZ-4295870,ZZ,2811,Boeing 717,VT-2845,BLR , HYD,14:16,07:15,05/03/2024,06/17/2024,Scheduled,0,0,1,0,0,1,1,3,367,20,"['05/03/2024', '05/04/2024', '05/07/2024', '05/10/2024', '05/11/2024', '05/14/2024', '05/17/2024', '05/18/2024', '05/21/2024', '05/24/2024', '05/25/2024', '05/28/2024', '05/31/2024', '06/01/2024', '06/04/2024', '06/07/2024', '06/08/2024', '06/11/2024', '06/14/2024', '06/15/2024']"
SCH-ZZ-6469147,ZZ,2299,Airbus A321 Neo,VT-6642,HYD , AMD,01:59,21:45,04/16/2024,05/31/2024,Scheduled,1,1,1,1,0,1,0,5,12346,33,"['04/16/2024', '04/17/2024', '04/19/2024', '04/21/2024', '04/22/2024', '04/23/2024', '04/24/2024', '04/26/2024', '04/28/2024', '04/29/2024', '04/30/2024', '05/01/2024', '05/03/2024', '05/05/2024', '05/06/2024', '05/07/2024', '05/08/2024', '05/10/2024', '05/12/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/17/2024', '05/19/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/24/2024', '05/26/2024', '05/27/2024', '05/28/2024', '05/29/2024', '05/31/2024']"
SCH-ZZ-1898733,ZZ,4838,Boeing 777-300,VT-4670,MAA , CCU,08:02,00:39,05/02/2024,06/16/2024,Scheduled,0,1,0,1,0,0,1,3,247,19,"['05/04/2024', '05/06/2024', '05/08/2024', '05/11/2024', '05/13/2024', '05/15/2024', '05/18/2024', '05/20/2024', '05/22/2024', '05/25/2024', '05/27/2024', '05/29/2024', '06/01/2024', '06/03/2024', '06/05/2024', '06/08/2024', '06/10/2024', '06/12/2024', '06/15/2024']"
SCH-ZZ-1589980,ZZ,2019,Airbus A320 Neo,VT-7102,BOM , DEL,16:42,04:40,04/21/2024,06/05/2024,Scheduled,1,1,0,1,1,1,1,6,124567,39,"['04/21/2024', '04/22/2024', '04/24/2024', '04/25/2024', '04/26/2024', '04/27/2024', '04/28/2024', '04/29/2024', '05/01/2024', '05/02/2024', '05/03/2024', '05/04/2024', '05/05/2024', '05/06/2024', '05/08/2024', '05/09/2024', '05/10/2024', '05/11/2024', '05/12/2024', '05/13/2024', '05/15/2024', '05/16/2024', '05/17/2024', '05/18/2024', '05/19/2024', '05/20/2024', '05/22/2024', '05/23/2024', '05/24/2024', '05/25/2024', '05/26/2024', '05/27/2024', '05/29/2024', '05/30/2024', '05/31/2024', '06/01/2024', '06/02/2024', '06/03/2024', '06/05/2024']"
SCH-ZZ-8590177,ZZ,2678,Boeing 787,VT-1764,AMD , BOM,16:00,01:45,05/12/2024,06/26/2024,Scheduled,0,1,0,0,1,0,0,2,25,13,"['05/13/2024', '05/16/2024', '05/20/2024', '05/23/2024', '05/27/2024', '05/30/2024', '06/03/2024', '06/06/2024', '06/10/2024', '06/13/2024', '06/17/2024', '06/20/2024', '06/24/2024']"
SCH-ZZ-5189392,ZZ,3946,Boeing 777-300,VT-6829,BOM , HYD,22:47,11:37,05/16/2024,06/30/2024,Scheduled,0,0,0,1,1,0,0,2,45,13,"['05/16/2024', '05/22/2024', '05/23/2024', '05/29/2024', '05/30/2024', '06/05/2024', '06/06/2024', '06/12/2024', '06/13/2024', '06/19/2024', '06/20/2024', '06/26/2024', '06/27/2024']"
SCH-ZZ-8346803,ZZ,2257,Boeing 757,VT-3871,BLR , DEL,04:37,18:55,05/08/2024,06/22/2024,Scheduled,1,1,1,1,0,1,1,6,123467,39,"['05/08/2024', '05/10/2024', '05/11/2024', '05/12/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/17/2024', '05/18/2024', '05/19/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/24/2024', '05/25/2024', '05/26/2024', '05/27/2024', '05/28/2024', '05/29/2024', '05/31/2024', '06/01/2024', '06/02/2024', '06/03/2024', '06/04/2024', '06/05/2024', '06/07/2024', '06/08/2024', '06/09/2024', '06/10/2024', '06/11/2024', '06/12/2024', '06/14/2024', '06/15/2024', '06/16/2024', '06/17/2024', '06/18/2024', '06/19/2024', '06/21/2024', '06/22/2024']"
SCH-ZZ-5156445,ZZ,3782,Boeing 787,VT-1764,AMD , BLR,15:57,07:24,05/12/2024,06/26/2024,Scheduled,0,0,1,1,0,1,1,4,3467,26,"['05/14/2024', '05/15/2024', '05/17/2024', '05/18/2024', '05/21/2024', '05/22/2024', '05/24/2024', '05/25/2024', '05/28/2024', '05/29/2024', '05/31/2024', '06/01/2024', '06/04/2024', '06/05/2024', '06/07/2024', '06/08/2024', '06/11/2024', '06/12/2024', '06/14/2024', '06/15/2024', '06/18/2024', '06/19/2024', '06/21/2024', '06/22/2024', '06/25/2024', '06/26/2024']"
SCH-ZZ-3838342,ZZ,3772,Boeing 767,VT-8018,HYD , CCU,05:58,03:23,04/14/2024,05/29/2024,Scheduled,1,0,1,0,0,1,1,4,1367,26,"['04/14/2024', '04/16/2024', '04/19/2024', '04/20/2024', '04/21/2024', '04/23/2024', '04/26/2024', '04/27/2024', '04/28/2024', '04/30/2024', '05/03/2024', '05/04/2024', '05/05/2024', '05/07/2024', '05/10/2024', '05/11/2024', '05/12/2024', '05/14/2024', '05/17/2024', '05/18/2024', '05/19/2024', '05/21/2024', '05/24/2024', '05/25/2024', '05/26/2024', '05/28/2024']"
SCH-ZZ-7588562,ZZ,3688,Airbus A321-200,VT-1100,AMD , DEL,10:53,19:22,04/15/2024,05/30/2024,Scheduled,1,0,0,1,0,0,0,2,14,13,"['04/17/2024', '04/21/2024', '04/24/2024', '04/28/2024', '05/01/2024', '05/05/2024', '05/08/2024', '05/12/2024', '05/15/2024', '05/19/2024', '05/22/2024', '05/26/2024', '05/29/2024']"
SCH-ZZ-4321829,ZZ,2297,Boeing 767,VT-8018,HYD , DEL,03:40,06:55,05/16/2024,06/30/2024,Scheduled,1,0,1,1,0,0,1,4,1347,26,"['05/18/2024', '05/19/2024', '05/21/2024', '05/22/2024', '05/25/2024', '05/26/2024', '05/28/2024', '05/29/2024', '06/01/2024', '06/02/2024', '06/04/2024', '06/05/2024', '06/08/2024', '06/09/2024', '06/11/2024', '06/12/2024', '06/15/2024', '06/16/2024', '06/18/2024', '06/19/2024', '06/22/2024', '06/23/2024', '06/25/2024', '06/26/2024', '06/29/2024', '06/30/2024']"
SCH-ZZ-8817322,ZZ,3484,Boeing 777,VT-6857,BLR , CCU,17:52,07:39,05/02/2024,06/16/2024,Scheduled,0,0,0,1,1,0,0,2,45,13,"['05/02/2024', '05/08/2024', '05/09/2024', '05/15/2024', '05/16/2024', '05/22/2024', '05/23/2024', '05/29/2024', '05/30/2024', '06/05/2024', '06/06/2024', '06/12/2024', '06/13/2024']"
SCH-ZZ-1748092,ZZ,4780,BAe 146,VT-5535,AMD , HYD,14:44,09:52,04/29/2024,06/13/2024,Scheduled,0,0,1,1,1,0,0,3,345,21,"['04/30/2024', '05/01/2024', '05/02/2024', '05/07/2024', '05/08/2024', '05/09/2024', '05/14/2024', '05/15/2024', '05/16/2024', '05/21/2024', '05/22/2024', '05/23/2024', '05/28/2024', '05/29/2024', '05/30/2024', '06/04/2024', '06/05/2024', '06/06/2024', '06/11/2024', '06/12/2024', '06/13/2024']"
SCH-ZZ-1367492,ZZ,3229,Airbus A320 Neo,VT-5028,MAA , BOM,00:52,23:19,04/19/2024,06/03/2024,Scheduled,0,1,0,1,0,0,0,2,24,13,"['04/22/2024', '04/24/2024', '04/29/2024', '05/01/2024', '05/06/2024', '05/08/2024', '05/13/2024', '05/15/2024', '05/20/2024', '05/22/2024', '05/27/2024', '05/29/2024', '06/03/2024']"
SCH-ZZ-1122041,ZZ,4957,Airbus A320 Neo,VT-5028,AMD , BLR,10:19,21:50,05/16/2024,06/30/2024,Scheduled,1,0,1,0,1,0,1,4,1357,27,"['05/16/2024', '05/18/2024', '05/19/2024', '05/21/2024', '05/23/2024', '05/25/2024', '05/26/2024', '05/28/2024', '05/30/2024', '06/01/2024', '06/02/2024', '06/04/2024', '06/06/2024', '06/08/2024', '06/09/2024', '06/11/2024', '06/13/2024', '06/15/2024', '06/16/2024', '06/18/2024', '06/20/2024', '06/22/2024', '06/23/2024', '06/25/2024', '06/27/2024', '06/29/2024', '06/30/2024']"
SCH-ZZ-6544056,ZZ,3869,BAe 146,VT-4847,BOM , DEL,07:20,09:24,04/13/2024,05/28/2024,Scheduled,0,1,0,0,0,0,1,2,27,14,"['04/13/2024', '04/15/2024', '04/20/2024', '04/22/2024', '04/27/2024', '04/29/2024', '05/04/2024', '05/06/2024', '05/11/2024', '05/13/2024', '05/18/2024', '05/20/2024', '05/25/2024', '05/27/2024']"
SCH-ZZ-4077056,ZZ,3779,Boeing 757,VT-3871,BOM , CCU,02:00,08:13,05/05/2024,06/19/2024,Scheduled,1,0,0,0,1,0,1,3,157,19,"['05/05/2024', '05/09/2024', '05/11/2024', '05/12/2024', '05/16/2024', '05/18/2024', '05/19/2024', '05/23/2024', '05/25/2024', '05/26/2024', '05/30/2024', '06/01/2024', '06/02/2024', '06/06/2024', '06/08/2024', '06/09/2024', '06/13/2024', '06/15/2024', '06/16/2024']"
SCH-ZZ-3750409,ZZ,4516,Boeing 767,VT-6893,DEL , BOM,05:29,15:51,04/03/2024,05/18/2024,Scheduled,1,1,0,0,0,0,0,2,12,12,"['04/07/2024', '04/08/2024', '04/14/2024', '04/15/2024', '04/21/2024', '04/22/2024', '04/28/2024', '04/29/2024', '05/05/2024', '05/06/2024', '05/12/2024', '05/13/2024']"
SCH-ZZ-2590363,ZZ,2294,Boeing 757,VT-7801,HYD , DEL,06:49,06:20,04/16/2024,05/31/2024,Scheduled,0,0,1,1,1,0,1,4,3457,27,"['04/16/2024', '04/17/2024', '04/18/2024', '04/20/2024', '04/23/2024', '04/24/2024', '04/25/2024', '04/27/2024', '04/30/2024', '05/01/2024', '05/02/2024', '05/04/2024', '05/07/2024', '05/08/2024', '05/09/2024', '05/11/2024', '05/14/2024', '05/15/2024', '05/16/2024', '05/18/2024', '05/21/2024', '05/22/2024', '05/23/2024', '05/25/2024', '05/28/2024', '05/29/2024', '05/30/2024']"
